Private Tutoring Fee,Bank of America Checking,Education,Monthly,8,200
Apartment Rent,Wells Fargo Saving,House,Monthly,9,1234.56
Ring Doorbell Subscription,Wells Fargo Saving,House,Monthly,1,11.99
DSA Course,Bank of America Checking,Education,Monthly,1,20.99
Tesla Premium Subscription,Chase VISA Credit,Car,Monthly,1,9.99
Babysitter Fee,Bank of America Checking,Kids,Monthly,10,50
Wifi Bill,Wells Fargo Saving,House,Monthly,11,99.99
ChatGPT Subscription,Chase VISA Credit,Education,Monthly,12,21.99
Son's Netflix,Bank of America Checking,Kids,Monthly,13,39.99
College Tuition,Chase VISA Credit,Education,Monthly,7,2345
